"CRASH DATE","CRASH TIME","BOROUGH","ZIP CODE","LATITUDE","LONGITUDE","LOCATION","ON STREET NAME","CROSS STREET NAME","OFF STREET NAME","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","NUMBER OF PEDESTRIANS INJURED","NUMBER OF PEDESTRIANS KILLED","NUMBER OF CYCLIST INJURED","NUMBER OF CYCLIST KILLED","NUMBER OF MOTORIST INJURED","NUMBER OF MOTORIST KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","CONTRIBUTING FACTOR VEHICLE 3","CONTRIBUTING FACTOR VEHICLE 4","CONTRIBUTING FACTOR VEHICLE 5","COLLISION_ID","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2","VEHICLE TYPE CODE 3","VEHICLE TYPE CODE 4","VEHICLE TYPE CODE 5"
"08/01/2016","13:52","STATEN ISLAND","10309","40.53435","-74.23963","(40.53435, -74.23963)",,,"67        KREISCHER STREET              ","0","0","0","0","0","0","0","0","Unsafe Speed","Unspecified","Unspecified",,,"3493194","Sedan","Station Wagon/Sport Utility Vehicle","Sedan",,
"08/02/2016","15:30","STATEN ISLAND","10304","40.617786","-74.08111","(40.617786, -74.08111)","VANDERBILT AVENUE               ","OSGOOD AVENUE",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"3532736","Sedan","Sedan",,,
"08/05/2016","11:40","STATEN ISLAND","10312","40.55231","-74.19095","(40.55231, -74.19095)",,,"262       ARDEN AVENUE                  ","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3494784","Station Wagon/Sport Utility Vehicle","Sedan",,,
"08/06/2016","17:50","STATEN ISLAND","10305","40.59808","-74.081474","(40.59808, -74.081474)","NORWAY AVENUE                   ","KERMIT AVENUE",,"0","0","0","0","0","0","0","0","Alcohol Involvement","Unspecified",,,,"3496198","Sedan","Sedan",,,
"07/30/2016","10:05","STATEN ISLAND","10314","40.621017","-74.13181","(40.621017, -74.13181)","JEWETT AVENUE                   ","COLLEGE AVENUE",,"0","0","0","0","0","0","0","0","Traffic Control Disregarded","Unspecified",,,,"3492584","Sedan","Sedan",,,
"08/12/2016","12:50","STATEN ISLAND","10306","40.582756","-74.13041","(40.582756, -74.13041)","MEISNER AVENUE                  ","ROCKLAND AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3499387","Sedan","Station Wagon/Sport Utility Vehicle",,,
"08/12/2016","15:15","STATEN ISLAND","10305","40.583042","-74.096176","(40.583042, -74.096176)","HYLAN BOULEVARD                 ","SEAVER AVENUE",,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"3499378","Sedan","Station Wagon/Sport Utility Vehicle",,,
"07/29/2016","13:45","STATEN ISLAND","10310","40.634754","-74.11317","(40.634754, -74.11317)","ELM STREET                      ","CASTLETON AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3492581","Sedan",,,,
"08/04/2016","13:51","STATEN ISLAND","10306","40.587074","-74.10393","(40.587074, -74.10393)","RICHMOND ROAD                   ","SEAVER AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3532706","Station Wagon/Sport Utility Vehicle","Sedan",,,
"07/27/2016","8:50","STATEN ISLAND","10301","40.642048","-74.07533","(40.642048, -74.07533)",,,"1         RICHMOND TERRACE              ","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3489839","Sedan",,,,
"08/14/2016","16:12","STATEN ISLAND","10306","40.56464","-74.11563","(40.56464, -74.11563)",,,"2754      HYLAN BOULEVARD               ","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3503444","Station Wagon/Sport Utility Vehicle",,,,
"08/12/2016","2:35","STATEN ISLAND","10312","40.531918","-74.19175","(40.531918, -74.19175)","AMBOY ROAD                      ","HUGUENOT AVENUE",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"3500759","Sedan","Sedan",,,
"07/30/2016","10:54","STATEN ISLAND","10309","40.522366","-74.21674","(40.522366, -74.21674)","AMBOY ROAD                      ","PENTON STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3491372","Sedan","Sedan",,,
"08/05/2016","19:00","STATEN ISLAND","10304","40.611507","-74.08318","(40.611507, -74.08318)",,,"140       PALMA DRIVE                   ","1","0","1","0","0","0","0","0","Driver Inattention/Distraction",,,,,"3496939","dirt",,,,
"08/12/2016","15:35","STATEN ISLAND","10301","40.64509","-74.07733","(40.64509, -74.07733)",,,"100       RICHMOND TERRACE              ","0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"3500715","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"08/01/2016","8:13","STATEN ISLAND","10309","40.536587","-74.2075","(40.536587, -74.2075)",,,"957       RATHBUN AVENUE                ","0","0","0","0","0","0","0","0","Unspecified",,,,,"3493195","Station Wagon/Sport Utility Vehicle",,,,
"07/25/2016","12:50","STATEN ISLAND","10306","40.564384","-74.13186","(40.564384, -74.13186)",,,"3155      AMBOY ROAD                    ","0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"3488648","Pick-up Truck","Station Wagon/Sport Utility Vehicle",,,
"08/08/2016","5:30","STATEN ISLAND","10301","40.64471","-74.07704","(40.64471, -74.07704)",,,"78        RICHMOND TERRACE              ","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3496950","Sedan","Sedan",,,
"08/02/2016","1:50","STATEN ISLAND","10309","40.520916","-74.235115","(40.520916, -74.235115)","PAGE AVENUE                     ","RICHMOND VALLEY ROAD",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"3493835","Sedan",,,,
"07/23/2016","12:00","STATEN ISLAND","10312","40.561077","-74.16984","(40.561077, -74.16984)","RICHMOND AVENUE                 ","ARTHUR KILL ROAD",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3487949","Pick-up Truck","Pick-up Truck",,,
"08/14/2016","15:25","STATEN ISLAND","10301","40.642048","-74.07533","(40.642048, -74.07533)",,,"1         RICHMOND TERRACE              ","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3501376","Sedan","Sedan",,,
"08/09/2016","12:10","STATEN ISLAND","10304",,,,"GREENFIELD AVENUE               ","OSGOOD AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3500703","Sedan",,,,
"07/29/2016","17:00","STATEN ISLAND","10314",,,,"REON AVENUE                     ","HENNING STREET ",,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"3492577","Sedan","Sedan",,,
"07/28/2016","11:51","STATEN ISLAND","10305","40.61702","-74.067215","(40.61702, -74.067215)",,,"27        SYLVATON TERRACE              ","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3490524","Flat Bed","Pick-up Truck",,,
"08/13/2016","19:25","STATEN ISLAND","10309","40.52864","-74.21685","(40.52864, -74.21685)","DRUMGOOLE ROAD WEST             ","BLOOMINGDALE ROAD",,"0","0","0","0","0","0","0","0","Glare","Unspecified",,,,"3501416","Sedan","Sedan",,,
"08/07/2016","18:30","STATEN ISLAND","10306","40.579205","-74.10907","(40.579205, -74.10907)",,,"1136      SOUTH RAILROAD AVENUE         ","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3497748","Station Wagon/Sport Utility Vehicle",,,,
"07/30/2016","12:30","STATEN ISLAND","10305","40.59595","-74.07282","(40.59595, -74.07282)","LINWOOD AVENUE                  ","MCCLEAN AVENUE",,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"3491366","Sedan","Sedan",,,
"08/06/2016","21:40","STATEN ISLAND","10304","40.624577","-74.082115","(40.624577, -74.082115)",,,"40        HUDSON STREET                 ","1","0","1","0","0","0","0","0","Outside Car Distraction",,,,,"3496946","Station Wagon/Sport Utility Vehicle",,,,
"08/06/2016","18:47","STATEN ISLAND","10306","40.57473","-74.12915","(40.57473, -74.12915)","RICHMOND ROAD                   ","BISHOP STREET",,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"3496194","Pick-up Truck","Sedan",,,
"08/03/2016","11:00","STATEN ISLAND","10308","40.537743","-74.14467","(40.537743, -74.14467)","TENNYSON DRIVE                  ","GOODALL STREET",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"3494446","Carry All",,,,
"08/05/2016","1:25","STATEN ISLAND","10309","40.53974","-74.23749","(40.53974, -74.23749)",,,"4220      ARTHUR KILL ROAD              ","1","0","0","0","0","0","1","0","Reaction to Uninvolved Vehicle","Unspecified",,,,"3494782","Station Wagon/Sport Utility Vehicle","Dump",,,
"07/26/2016","17:00","STATEN ISLAND","10306","40.57283","-74.114204","(40.57283, -74.114204)",,,"200       NEW DORP LANE                 ","0","0","0","0","0","0","0","0","Unspecified",,,,,"3489120","4 dr sedan",,,,
"08/17/2016","21:20","STATEN ISLAND","10301","40.64553","-74.07766","(40.64553, -74.07766)","RICHMOND TERRACE                ","HAMILTON AVENUE",,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"3503427","Sedan","Sedan",,,
"08/16/2016","15:55","STATEN ISLAND","10312","40.52791","-74.16486","(40.52791, -74.16486)","HYLAN BOULEVARD                 ","HOLDRIDGE AVENUE",,"1","0","0","0","0","0","1","0","Following Too Closely","Unspecified",,,,"3505789","Sedan","Sedan",,,
"08/10/2016","14:30","STATEN ISLAND","10308","40.540657","-74.14739","(40.540657, -74.14739)",,,"4060      HYLAN BOULEVARD               ","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3498411","Sedan","Sedan",,,
"08/01/2016","21:00","STATEN ISLAND","10306","40.575024","-74.1183","(40.575024, -74.1183)","NEW DORP LANE                   ","3 STREET",,"2","0","0","0","0","0","2","0","Alcohol Involvement","Unspecified",,,,"3497746","Sedan","Sedan",,,
"08/08/2016","10:30","STATEN ISLAND","10309",,,,,,"3010      VETERANS ROAD WEST            ","0","0","0","0","0","0","0","0","Unspecified","Unspecified","Unspecified",,,"3496987","Sedan","Sedan","Sedan",,
"08/10/2016","18:00","STATEN ISLAND","10305","40.589695","-74.067276","(40.589695, -74.067276)",,,"300       CAPODANNO BOULEVARD           ","0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"3498412","Pick-up Truck","Sedan",,,
"08/17/2016","14:58","STATEN ISLAND","10306","40.571987","-74.10823","(40.571987, -74.10823)",,,"2424      HYLAN BOULEVARD               ","0","0","0","0","0","0","0","0","Oversized Vehicle","Unspecified",,,,"3502738","Pick-up Truck","Sedan",,,
"08/02/2016","9:46","STATEN ISLAND","10305","40.59604","-74.08242","(40.59604, -74.08242)","LEDYARD PLACE                   ","PARKINSON AVENUE",,"0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"3533146","Sedan","Station Wagon/Sport Utility Vehicle",,,
"08/12/2016","17:39","STATEN ISLAND","10309",,,,,,"2900      VETERANS ROAD WEST            ","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3506600","Sedan",,,,
"08/05/2016","9:27","STATEN ISLAND","10304","40.61208","-74.08527","(40.61208, -74.08527)","TARGEE STREET                   ","PALMA DRIVE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"3496943","Sedan","Pick-up Truck",,,
"07/31/2016","21:26","STATEN ISLAND","10308","40.56003","-74.16247","(40.56003, -74.16247)","ARMSTRONG AVENUE                ","GURLEY AVENUE",,"0","0","0","0","0","0","0","0","Glare","Driver Inattention/Distraction",,,,"3492600","Sedan","Sedan",,,
"08/13/2016","20:50","STATEN ISLAND","10312","40.561512","-74.171844","(40.561512, -74.171844)","ARTHUR KILL ROAD                ","DRUMGOOLE ROAD WEST",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"3501421","Station Wagon/Sport Utility Vehicle","Sedan",,,
"08/10/2016","12:10","STATEN ISLAND","10309","40.52449","-74.20038","(40.52449, -74.20038)","SEGUINE AVENUE                  ","FLORENCE PLACE",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"3500752","Sedan","Sedan",,,
"08/12/2016","15:00","STATEN ISLAND","10304","40.615627","-74.08406","(40.615627, -74.08406)","VANDERBILT AVENUE               ","METCALFE STREET",,"1","0","1","0","0","0","0","0",,,,,,"3502124",,,,,
"08/13/2016","11:30","STATEN ISLAND","10306","40.569244","-74.12189","(40.569244, -74.12189)","SOUTH RAILROAD AVENUE           ","CANNON BOULEVARD",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3500742","Sedan","Station Wagon/Sport Utility Vehicle",,,
"08/03/2016","5:55","STATEN ISLAND","10305","40.61927","-74.06998","(40.61927, -74.06998)",,,"951       BAY STREET                    ","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3494427","Sedan","Station Wagon/Sport Utility Vehicle",,,
"07/26/2016","12:30","STATEN ISLAND","10312","40.53635","-74.151596","(40.53635, -74.151596)","HYLAN BOULEVARD                 ","LITTLEFIELD AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3489115","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/26/2016","14:30","STATEN ISLAND","10308","40.54958","-74.137375","(40.54958, -74.137375)","HYLAN BOULEVARD                 ","KEEGANS LANE",,"0","0","0","0","0","0","0","0","Steering Failure","Unspecified",,,,"3489113","Sedan","Sedan",,,
"07/30/2016","12:45","STATEN ISLAND","10301","40.616413","-74.103516","(40.616413, -74.103516)","CLOVE ROAD                      ","VICTORY BOULEVARD",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","Glare",,,,"3492583","Station Wagon/Sport Utility Vehicle","Sedan",,,
"08/07/2016","10:35","STATEN ISLAND","10304","40.610447","-74.08441","(40.610447, -74.08441)",,,"322       BRITTON AVENUE                ","0","0","0","0","0","0","0","0","Unspecified",,,,,"3496948","Station Wagon/Sport Utility Vehicle",,,,
"07/28/2016","20:20","STATEN ISLAND","10304","40.589344","-74.1015","(40.589344, -74.1015)","RICHMOND ROAD                   ","BUEL AVENUE",,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"3490545","Sedan","Sedan",,,
"08/07/2016","14:30","STATEN ISLAND","10312","40.52257","-74.19001","(40.52257, -74.19001)","CORNELIA AVENUE                 ","HYLAN BOULEVARD",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3496984","Sedan","Sedan",,,
"08/13/2016","8:30","STATEN ISLAND","10305","40.597614","-74.07491","(40.597614, -74.07491)","HICKORY AVENUE                  ","HYLAN BOULEVARD",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3499388","Station Wagon/Sport Utility Vehicle",,,,
"08/17/2016","22:30","STATEN ISLAND","10304",,,,"TARGEE STREET                   ","NARROWS ROAD SOUTH",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3502745","Sedan","Sedan",,,
"08/07/2016","0:30","STATEN ISLAND","10304","40.589157","-74.10285","(40.589157, -74.10285)","FLAGG PLACE                     ","EASTENTRY ROAD",,"0","0","0","0","0","0","0","0","Fatigued/Drowsy","Unspecified",,,,"3496195","Sedan","Sedan",,,
"08/02/2016","19:20","STATEN ISLAND","10308","40.560776","-74.16273","(40.560776, -74.16273)","ARTHUR KILL ROAD                ","ARMSTRONG AVENUE",,"0","0","0","0","0","0","0","0","Passing Too Closely","Passing Too Closely",,,,"3493828","Station Wagon/Sport Utility Vehicle","Sedan",,,
"07/28/2016","11:20","STATEN ISLAND","10309","40.540184","-74.22359","(40.540184, -74.22359)","VETERANS ROAD EAST              ","CLAY PIT ROAD",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"3490552","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/30/2016","13:10","STATEN ISLAND","10310",,,,"SKINNER LANE                    ","BROADWAY",,"0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"3492585","Sedan","Sedan",,,
"08/11/2016","12:00","STATEN ISLAND","10312","40.555717","-74.195076","(40.555717, -74.195076)",,,"21        FOREST GREEN                  ","0","0","0","0","0","0","0","0","Unspecified",,,,,"3500755","Sedan",,,,
"08/05/2016","16:24","STATEN ISLAND","10308","40.54996","-74.15085","(40.54996, -74.15085)","NELSON AVENUE                   ","AMBOY ROAD",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3495261","Pick-up Truck","Sedan",,,
"08/17/2016","17:40","STATEN ISLAND","10306","40.578197","-74.11703","(40.578197, -74.11703)","RICHMOND ROAD                   ","OTIS AVENUE",,"0","0","0","0","0","0","0","0","Unsafe Lane Changing","Unspecified",,,,"3502744","Sedan","Sedan",,,
"08/08/2016","8:06","STATEN ISLAND","10301","40.64757","-74.08743","(40.64757, -74.08743)","RICHMOND TERRACE                ","WESTERVELT AVENUE",,"0","0","0","0","0","0","0","0","Outside Car Distraction","Passing Too Closely",,,,"3500702","Sedan","Sedan",,,
"08/16/2016","1:00","STATEN ISLAND","10304","40.615925","-74.078766","(40.615925, -74.078766)","OSGOOD AVENUE                   ","PARK HILL CIRCLE",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"3502125","Taxi",,,,
"07/28/2016","17:38","STATEN ISLAND","10310","40.63403","-74.12357","(40.63403, -74.12357)",,,"1234      CASTLETON AVENUE              ","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3490526","Station Wagon/Sport Utility Vehicle","Sedan",,,
"08/03/2016","14:20","STATEN ISLAND","10306","40.556534","-74.12813","(40.556534, -74.12813)","HYLAN BOULEVARD                 ","BUFFALO STREET",,"0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"3494444","Station Wagon/Sport Utility Vehicle","Sedan",,,
"07/25/2016","15:30","STATEN ISLAND","10314","40.613808","-74.13083","(40.613808, -74.13083)",,,"925       JEWETT AVENUE                 ","1","0","1","0","0","0","0","0","Passing Too Closely",,,,,"3492578","Sedan",,,,
"07/23/2016","17:05","STATEN ISLAND","10306","40.56464","-74.11563","(40.56464, -74.11563)",,,"2754      HYLAN BOULEVARD               ","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3487938","Pick-up Truck","4 dr sedan",,,
"08/07/2016","17:20","STATEN ISLAND","10301","40.613804","-74.11338","(40.613804, -74.11338)","VICTORY BOULEVARD               ","LITTLE CLOVE ROAD",,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"3496955","Sedan","Sedan",,,
"08/03/2016","13:10","STATEN ISLAND","10310","40.634693","-74.105865","(40.634693, -74.105865)",,,"690       CASTLETON AVENUE              ","0","0","0","0","0","0","0","0","Unspecified",,,,,"3532735","Pick-up Truck",,,,
"08/02/2016","12:32","STATEN ISLAND","10304","40.615204","-74.084656","(40.615204, -74.084656)","TARGEE STREET                   ","VANDERBILT AVENUE",,"0","0","0","0","0","0","0","0","Brakes Defective","Unspecified",,,,"3493805","Pick-up Truck","Sedan",,,
"08/02/2016","16:26","STATEN ISLAND","10304","40.589344","-74.1015","(40.589344, -74.1015)","RICHMOND ROAD                   ","BUEL AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3493822","Sedan",,,,
"08/10/2016","21:45","STATEN ISLAND","10301","40.631447","-74.098885","(40.631447, -74.098885)","FOREST AVENUE                   ","RANDALL AVENUE",,"0","0","0","0","0","0","0","0","Other Vehicular","Unspecified",,,,"3507875","Sedan","Sedan",,,
"08/06/2016","20:55","STATEN ISLAND","10312","40.552116","-74.19074","(40.552116, -74.19074)","ARDEN AVENUE                    ","ROLLING HILL GREEN",,"0","0","0","0","0","0","0","0","Other Vehicular","Unspecified",,,,"3496210","Sedan","Sedan",,,
"08/01/2016","20:40","STATEN ISLAND","10305","40.58594","-74.09262","(40.58594, -74.09262)","HYLAN BOULEVARD                 ","LIBERTY AVENUE",,"0","0","0","0","0","0","0","0","Driver Inexperience","Unspecified",,,,"3493188","Sedan","Sedan",,,
"07/30/2016","13:40","STATEN ISLAND","10307","40.507423","-74.23615","(40.507423, -74.23615)",,,"25        ADLERS LANE                   ","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3492606","Station Wagon/Sport Utility Vehicle",,,,
"08/11/2016","7:00","STATEN ISLAND","10304","40.610302","-74.084526","(40.610302, -74.084526)",,,"329       BRITTON AVENUE                ","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3500706","Station Wagon/Sport Utility Vehicle",,,,
"08/07/2016","21:54","STATEN ISLAND","10306","40.579376","-74.13227","(40.579376, -74.13227)",,,"149       MEISNER AVENUE                ","1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"3496971","Sedan","Sedan",,,
"07/29/2016","11:00","STATEN ISLAND","10304","40.60603","-74.08663","(40.60603, -74.08663)","NECKAR AVENUE                   ","CLOVE ROAD",,"0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"3493179","Station Wagon/Sport Utility Vehicle",,,,
"08/13/2016","20:00","STATEN ISLAND","10306","40.57862","-74.10168","(40.57862, -74.10168)","HYLAN BOULEVARD                 ","BEDFORD AVENUE",,"0","0","0","0","0","0","0","0","Alcohol Involvement","Unspecified",,,,"3500744","Sedan","Sedan",,,
"08/15/2016","10:37","STATEN ISLAND","10308","40.551563","-74.1453","(40.551563, -74.1453)","AMBOY ROAD                      ","GREAVES AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"3501409","Station Wagon/Sport Utility Vehicle","Sedan",,,
"07/24/2016","18:00","STATEN ISLAND","10301","40.644302","-74.086914","(40.644302, -74.086914)",,,"151       JERSEY STREET                 ","1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Driver Inattention/Distraction","Unspecified",,,"3488633","4 dr sedan","Sedan","4 dr sedan",,
"07/26/2016","13:15","STATEN ISLAND","10312","40.559128","-74.16949","(40.559128, -74.16949)","GURLEY AVENUE                   ","RICHMOND AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3489110","Station Wagon/Sport Utility Vehicle","2 dr sedan",,,
"08/09/2016","1:20","STATEN ISLAND","10314","40.612156","-74.11694","(40.612156, -74.11694)","SLOSSON AVENUE                  ","WINDSOR ROAD",,"1","0","0","0","0","0","1","0","Following Too Closely","Unspecified",,,,"3500701","Sedan","Sedan",,,
"08/05/2016","15:35","STATEN ISLAND","10306","40.5715","-74.12163","(40.5715, -74.12163)","AMBOY ROAD                      ","DALE AVENUE",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Passing or Lane Usage Improper",,,,"3494774","Sedan","Station Wagon/Sport Utility Vehicle",,,
"08/09/2016","22:00","STATEN ISLAND","10301","40.63318","-74.09545","(40.63318, -74.09545)","CASTLETON AVENUE                ","HAVENWOOD ROAD",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified","Unspecified",,,"3498396","Sedan","Sedan","Station Wagon/Sport Utility Vehicle",,
"08/04/2016","17:15","STATEN ISLAND","10312","40.561077","-74.16984","(40.561077, -74.16984)","ARTHUR KILL ROAD                ","RICHMOND AVENUE",,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"3532592","Pick-up Truck",,,,
"08/02/2016","12:15","STATEN ISLAND","10312","40.558826","-74.180214","(40.558826, -74.180214)",,,"246       WOODROW ROAD                  ","1","0","0","0","0","0","1","0","Reaction to Uninvolved Vehicle","Unspecified","Unspecified",,,"3494451","Sedan","Sedan","Sedan",,
"08/06/2016","5:00","STATEN ISLAND","10312","40.562267","-74.17349","(40.562267, -74.17349)","ARTHUR KILL ROAD                ","TOKEN STREET",,"0","0","0","0","0","0","0","0","Alcohol Involvement","Unspecified",,,,"3497761","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/31/2016","14:35","STATEN ISLAND","10308","40.56146","-74.16097","(40.56146, -74.16097)","ARTHUR KILL ROAD                ","ABINGDON AVENUE",,"2","0","0","0","0","0","2","0","Driver Inattention/Distraction","Unspecified",,,,"3492597","Station Wagon/Sport Utility Vehicle","Sedan",,,
"08/05/2016","14:30","STATEN ISLAND","10314","40.621","-74.11946","(40.621, -74.11946)",,,"21        SLOSSON AVENUE                ","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3496941","Sedan","Pick-up Truck",,,
"08/16/2016","12:25","STATEN ISLAND","10302","40.629436","-74.12944","(40.629436, -74.12944)",,,"12        HOLBERNT COURT                ","0","0","0","0","0","0","0","0","Unspecified",,,,,"3502123","Sedan",,,,
"08/13/2016","9:20","STATEN ISLAND","10305","40.579357","-74.08716","(40.579357, -74.08716)","SLATER BOULEVARD                ","OLYMPIA BOULEVARD",,"3","0","0","0","0","0","3","0","Traffic Control Disregarded","Unspecified","Unspecified",,,"3501405","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,
"07/28/2016","11:09","STATEN ISLAND","10309","40.54167","-74.20798","(40.54167, -74.20798)","WOODROW ROAD                    ","ROSSVILLE AVENUE",,"0","0","0","0","0","0","0","0","Backing Unsafely","Backing Unsafely",,,,"3490554","Convertible","Station Wagon/Sport Utility Vehicle",,,
"08/15/2016","22:30","STATEN ISLAND","10314","40.606133","-74.115685","(40.606133, -74.115685)","TODT HILL ROAD                  ","ANDES PLACE",,"0","0","0","0","0","0","0","0","Driver Inexperience",,,,,"3501410","Sedan",,,,
"08/12/2016","14:23","STATEN ISLAND","10306","40.57494","-74.10527","(40.57494, -74.10527)","HYLAN BOULEVARD                 ","PRESCOTT AVENUE",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"3499377","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"08/14/2016","0:20","STATEN ISLAND","10306","40.579185","-74.09941","(40.579185, -74.09941)","BOUNDARY AVENUE                 ","HUNTER AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"3500743","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"08/12/2016","23:25","STATEN ISLAND","10309","40.520916","-74.235115","(40.520916, -74.235115)","PAGE AVENUE                     ","RICHMOND VALLEY ROAD",,"4","0","0","0","0","0","4","0","Failure to Yield Right-of-Way","Unspecified","Unspecified","Unspecified",,"3501428","Sedan","Sedan","Sedan","Sedan",
"08/14/2016","13:15","STATEN ISLAND","10308","40.553","-74.13925","(40.553, -74.13925)","AINSWORTH AVENUE                ","OGORMAN AVENUE",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"3500749","Sedan","Station Wagon/Sport Utility Vehicle",,,
"08/09/2016","9:40","STATEN ISLAND","10304","40.59102","-74.100914","(40.59102, -74.100914)","RICHMOND ROAD                   ","SEAVIEW AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3497753","Station Wagon/Sport Utility Vehicle","Sedan",,,
